procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 6  0      0 163284400 1369344 24253640    0    0  2561   483  974    0  0  0 99  0  0  0
 0  0      0 163269824 1369344 24253660    0    0 61332   924 21044 58808  1  0 99  0  0  0
 2  1      0 163268628 1369344 24253664    0    0 74372   984 21306 59915  1  0 98  0  0  0
 3  0      0 163274792 1369344 24253672    0    0 89060   940 22783 62311  2  0 98  0  0  0
 4  0      0 163279516 1369344 24253680    0    0 90660  2568 23456 68738  2  0 97  0  0  0
 4  0      0 163280440 1369344 24253688    0    0 77520   976 21860 58674  2  0 98  0  0  0
 3  0      0 163282716 1369344 24253700    0    0 84892  2996 23701 68659  2  0 98  0  0  0
 3  0      0 163283396 1369344 24253708    0    0 77132  1108 21967 59409  2  0 98  0  0  0
 3  0      0 163284836 1369344 24253716    0    0 85592  1068 22742 61696  2  0 98  0  0  0
 4  0      0 163285288 1369344 24253732    0    0 87240  1056 23140 62195  2  0 98  0  0  0
 1  0      0 163284660 1369344 24253740    0    0 139652   876 25859 70476  2  0 98  0  0  0
 2  0      0 163284588 1369344 24253752    0    0 201788   632 28288 82878  2  0 98  0  0  0
 0  0      0 163285116 1369344 24253752    0    0 228692   820 30885 95645  2  0 97  0  0  0
 2  0      0 163286032 1369344 24253768    0    0 189872   808 26821 78750  1  0 98  0  0  0
 1  0      0 163287708 1369344 24253776    0    0 88952   988 22382 62330  2  0 98  0  0  0
 2  0      0 163285980 1369344 24253852    0    0 86380   936 22316 59996  2  0 98  0  0  0
 1  0      0 163285744 1369344 24253864    0    0 74620   864 21373 52623  2  0 97  0  0  0
 3  0      0 163285900 1369344 24253864    0    0 66752   708 20738 50709  2  0 97  0  0  0
 4  1      0 163286016 1369344 24253876    0    0 77852   776 22220 54187  2  0 97  0  0  0
 1  0      0 163286476 1369344 24253876    0    0 72168   640 21232 51376  2  0 97  0  0  0
 2  0      0 163286728 1369344 24253892    0    0 81344   688 22693 55493  2  0 97  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 3  0      0 163287040 1369344 24253896    0    0 117260   912 24289 65682  2  0 98  0  0  0
 2  0      0 163287180 1369344 24253912    0    0 184536   740 26473 78743  1  0 98  0  0  0
 3  0      0 163287740 1369344 24253912    0    0 231496   700 29881 96504  2  0 97  0  0  0
 1  0      0 163287964 1369344 24253928    0    0 229552   708 29231 87330  1  0 98  0  0  0
 4  0      0 163287208 1369344 24253932    0    0 97580   956 22480 61688  2  0 98  0  0  0
 2  0      0 163287440 1369344 24253948    0    0 76764   612 22017 53424  2  0 97  0  0  0
 3  0      0 163287484 1369344 24253948    0    0 74168   652 21226 51892  2  0 97  0  0  0
 1  0      0 163287584 1369344 24253964    0    0 66496   636 20532 49996  2  0 97  0  0  0
 3  0      0 163287588 1369344 24253964    0    0 77500   636 21119 53751  2  0 97  0  0  0
 2  0      0 163287084 1369344 24253980    0    0 67200   688 21128 50881  2  0 97  0  0  0
 1  0      0 163286584 1369344 24253984    0    0 88808  1000 21983 60722  2  0 98  0  0  0
 0  0      0 163286840 1369344 24254000    0    0 92428  1088 22473 63442  2  0 98  0  0  0
 1  0      0 163286496 1369344 24254000    0    0 145380   904 24982 71233  2  0 98  0  0  0
 1  1      0 163286576 1369344 24254020    0    0 221960   696 29962 92535  2  0 98  0  0  0
 1  0      0 163286324 1369344 24254020    0    0 228676   784 30141 95106  2  0 97  0  0  0
 2  0      0 163286324 1369344 24254036    0    0 186328   740 26840 76829  1  0 98  0  0  0
 1  0      0 163286344 1369344 24254036    0    0 92660  1036 22464 63399  2  0 98  0  0  0
 1  0      0 163286612 1369344 24254052    0    0 93412  1056 22448 63922  2  0 98  0  0  0
 3  0      0 163286864 1369344 24254052    0    0 86564  1112 21717 61682  2  0 98  0  0  0
 2  0      0 163286136 1369344 24254068    0    0 91668  1148 22476 64239  2  0 98  0  0  0
 4  0      0 163285904 1369344 24254072    0    0 78192  1052 21025 58831  2  0 98  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 3  0      0 163285668 1369344 24254092    0    0 90672  1188 22512 63566  2  0 98  0  0  0
 8  1      0 163274032 1369344 24254092    0    0 126448 21188 23573 62451  3  0 97  0  0  0
